商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片,是否支持上传识别码,识别码上传状态,识别码图片上传状态
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260505-162529318512879,已收货,1	,正常,2026-05-05 20:17:01,2026-05-07 20:17:01,,2026-05-06 12:39:45,2026-05-16 12:39:45,894183721314	,"方块棉+羊毛棉+螺纹棉+条纹棉,M 70-100斤",1849610555871	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-05-05 20:17:01,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,79102350422917	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260505-378168994120304,已收货,1	,正常,2026-05-05 20:16:13,2026-05-07 20:16:14,,2026-05-06 12:42:31,2026-05-16 08:14:47,894186408356	,"3条装【10A抗菌】白色+粉花+奶黄,M 70-95斤",1849612652897	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-05-05 20:16:14,	,,,,,,,否,否,	,否,	,,17.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,17.8	,17.8	,79102355404192	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
Leonisa纯棉内裤女抗菌中腰舒适少女提臀透气棉质三角裤头,260505-573487235470562,已收货,1	,正常,2026-05-05 20:14:08,2026-05-07 20:14:08,,2026-05-06 15:10:52,2026-05-15 14:35:25,862923058290	,"（滴胶熊）黑+黑+灰+灰+白,L【建议96-125斤】",1821559514334	,内衣裤袜,女士内裤,三角裤,	,999	,滴胶熊,	,	,无售后或售后取消,,2026-05-05 20:14:08,	,,,,,,,否,否,	,否,	,,20.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,20.8	,20.8	,777406532911008	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260505-492663007561952,已收货,1	,正常,2026-05-05 20:13:56,2026-05-07 20:13:57,,2026-05-06 12:42:14,2026-05-12 16:16:00,894186408356	,"3条装【10A抗菌】白色+粉花+奶黄,XL 125-150斤",1849612652899	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-05-05 20:13:57,	,,,,,,,否,否,	,否,	,,17.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,17.8	,17.8	,79102355613050	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
纯棉内裤女抑菌少女可爱网红爆款100%全棉抗菌透气ins学生三角裤,260505-173623263523948,已收货,1	,正常,2026-05-05 20:07:17,2026-05-07 20:07:17,,2026-05-06 14:59:17,2026-05-16 14:59:17,921918401526	,"5条装（图案各1条）,L 95-125斤",1871490712649	,内衣裤袜,女士内裤,三角裤,	,758	,758	,	,	,无售后或售后取消,,2026-05-05 20:07:17,	,,,,,,,否,否,	,否,	,,23.8	,0.0	,0.0	,5.23	,0.0	,0.0	,0.0	,0.0	,18.57	,23.8	,777406552861518	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260505-111987955271459,已收货,1	,正常,2026-05-05 19:58:09,2026-05-07 19:58:09,,2026-05-06 12:42:31,2026-05-16 12:42:31,894186408356	,"6条装-【10A抗菌】每个颜色都要,M 70-95斤",1852924317107	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-05-05 19:58:09,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,79102355401987	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌内裤女纯棉全棉中腰舒适亲肤透气少女学生印花甜美三角裤,260505-097245008160031,已收货,1	,正常,2026-05-05 19:44:12,2026-05-07 19:44:12,,2026-05-06 14:55:48,2026-05-16 14:55:48,921920407839	,"6条【10A抗菌】每个颜色都要,XL 125-150斤",1871492601873	,内衣裤袜,女士内裤,三角裤,	,220	,220	,	,	,无售后或售后取消,,2026-05-05 19:44:12,	,,,,,,,否,否,	,否,	,,25.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,25.8	,25.8	,777406548923233	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260505-063250153870973,已收货,1	,正常,2026-05-05 19:41:40,2026-05-07 19:41:40,,2026-05-06 12:38:16,2026-05-16 12:38:16,894186613692	,"6条装（6色各一）实惠,L 100-130斤",1849612656627	,内衣裤袜,女士内裤,三角裤,	,44	,44	,	,	,无售后或售后取消,,2026-05-05 19:41:40,	,,,,,,,否,否,	,否,	,,23.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,79102349867226	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260505-145626284363791,已收货,1	,正常,2026-05-05 19:37:53,2026-05-07 19:37:54,,2026-05-06 12:44:55,2026-05-16 12:44:55,894186271413	,"（293款）灰色+粉色+墨绿,L 95-125斤",1849611758216	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,无售后或售后取消,,2026-05-05 19:37:54,	,,,,,,,否,否,	,否,	,,18.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,79102356279661	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
法式蕾丝内裤女无痕桑蚕丝抗菌新款中腰亲肤透气性感女士三角裤头,260505-282213814594026,未发货，退款成功,1	,正常,2026-05-05 19:25:40,2026-05-07 19:25:40,,	,	,875102104542	,"3条装【黑色+紫色+浅黄】,XL 125-150斤",1832614925471	,内衣裤袜,女士内裤,三角裤,	,	,706786604248	,	,	,退款成功,,2026-05-05 19:25:40,	,,,,,,,否,否,	,否,	,,17.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,17.8	,17.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260505-564773537340473,已收货,1	,正常,2026-05-05 19:25:34,2026-05-07 19:25:34,,2026-05-06 12:42:14,2026-05-08 18:32:27,894186408356	,"6条装【10A抗菌】自由搭配-联系备注,XL 125-150斤",1849612652842	,内衣裤袜,女士内裤,三角裤,	,182	,182	,浅蓝1粉花1奶黄2白色1浅灰1  ,	,无售后或售后取消,,2026-05-05 19:25:34,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,8.0	,0.0	,0.0	,0.0	,0.0	,16.8	,24.8	,79102355607036	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装高腰内裤女纯棉裆抗菌收腹提臀蕾丝无痕配件透气少女三角裤,260505-546517849614015,已收货,1	,正常,2026-05-05 19:25:08,2026-05-07 19:25:08,,2026-05-06 12:38:16,2026-05-15 12:54:01,849898644202	,"2条（自由搭配联系客服备注）,XL 120-150斤",1810820057224	,内衣裤袜,女士内裤,三角裤,	,43	,43	,	,	,无售后或售后取消,,2026-05-05 19:25:08,	,,,,,,,否,否,	,否,	,,13.8	,0.0	,2.0	,0.0	,0.0	,0.0	,0.0	,0.0	,11.8	,11.8	,79102349867083	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260505-460618503694015,已收货,1	,正常,2026-05-05 19:25:08,2026-05-07 19:25:08,,2026-05-06 12:38:16,2026-05-15 12:54:08,894186408356	,"2条装【10A抗菌】白色+浅灰,M 70-95斤",1849612652918	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-05-05 19:25:08,	,,,,,,,否,否,	,否,	,,14.8	,0.0	,0.0	,1.48	,0.0	,0.0	,0.0	,0.0	,13.32	,14.8	,79102349867083	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260505-388015112571926,已收货,1	,正常,2026-05-05 19:19:31,2026-05-07 19:19:31,,2026-05-06 12:42:14,2026-05-10 09:35:11,894186408356	,"4条装【10A抗菌】白色+粉花+奶黄+浅灰,XL 125-150斤",1849612652878	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-05-05 19:19:31,	,,,,,,,否,否,	,否,	,,19.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,79102355613486	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260505-157412309323689,已收货,1	,正常,2026-05-05 19:11:18,2026-05-07 19:11:19,,2026-05-06 12:42:22,2026-05-12 17:27:40,894186408356	,"1条装【10A抗菌】白色,L 95-125斤",1849612652940	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-05-05 19:11:19,	,,,,,,,否,否,	,否,	,,8.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,8.8	,8.8	,79102355582031	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260505-067874394410024,已收货,1	,正常,2026-05-05 19:00:16,2026-05-07 19:00:17,,2026-05-06 12:39:45,2026-05-16 12:39:45,894183721314	,"方块棉+螺纹棉,L 100-130斤",1849610555944	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-05-05 19:00:17,	,,,,,,,否,否,	,否,	,,17.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,17.8	,17.8	,79102350436626	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260505-031373443392713,已收货,1	,正常,2026-05-05 18:38:34,2026-05-07 18:38:34,,2026-05-06 12:39:36,2026-05-16 12:39:36,894183721314	,"方块棉+羊毛棉+螺纹棉+条纹棉,XL 130-150斤",1849610555873	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-05-05 18:38:34,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,21.8	,24.8	,79102350596056	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260505-249456268860255,已收货,1	,正常,2026-05-05 18:24:51,2026-05-07 18:24:51,,2026-05-06 12:38:16,2026-05-21 12:38:16,894186613692	,"6条装（6色各一）实惠,XL 130-150斤",1849612656628	,内衣裤袜,女士内裤,三角裤,	,44	,44	,	,	,无售后或售后取消,,2026-05-05 18:24:51,	,,,,,,,否,否,	,否,	,,23.8	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,20.8	,23.8	,79102349985446	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260505-324869876012811,已收货,1	,正常,2026-05-05 18:12:24,2026-05-07 18:12:24,,2026-05-06 12:42:14,2026-05-13 12:51:00,894186408356	,"5条装【10A抗菌】粉花+奶黄+灰+蓝+藏蓝,XL 125-150斤",1849612652860	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-05-05 18:12:24,	,,,,,,,否,否,	,否,	,,22.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.8	,22.8	,79102355613379	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女纯棉7A抗菌中腰内裤无痕性感蕾丝边透气少女学生甜美三角裤,260505-475759972751114,已收货,1	,正常,2026-05-05 18:01:49,2026-05-07 18:01:49,,2026-05-06 14:53:36,2026-05-09 21:08:52,874250355890	,"3条装【7A抗菌】绿+黑+白,XL 125-150斤",1831743461176	,内衣裤袜,女士内裤,三角裤,	,118	,118	,	,	,无售后或售后取消,,2026-05-05 18:01:49,	,,,,,,,否,否,	,否,	,,17.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,17.8	,17.8	,777406549639848	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260505-164374843803797,已收货,1	,正常,2026-05-05 18:00:33,2026-05-07 18:00:33,,2026-05-06 12:38:16,2026-05-11 21:46:30,894186613692	,"6条装（6色各一）实惠,2XL 150-180斤",1849612656629	,内衣裤袜,女士内裤,三角裤,	,44	,44	,	,	,无售后或售后取消,,2026-05-05 18:00:33,	,,,,,,,否,否,	,否,	,,23.8	,0.0	,0.0	,0.0	,0.03	,0.0	,0.0	,0.0	,23.8	,23.8	,79102349868567	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女纯棉7A抗菌中腰内裤无痕性感蕾丝边透气少女学生甜美三角裤,260505-069520617072047,已收货，退款成功,1	,正常,2026-05-05 17:59:08,2026-05-07 17:59:09,,2026-05-06 14:53:55,2026-05-11 19:32:49,874250355890	,"2条装【7A抗菌】自选搭配 联系备注,L 95-125斤",1831743461196	,内衣裤袜,女士内裤,三角裤,	,118	,118	,	,	,退款成功,,2026-05-05 17:59:09,	,,,,,,,否,否,	,否,	,,14.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,14.8	,14.8	,777406549894875	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女纯棉7A抗菌中腰内裤无痕性感蕾丝边透气少女学生甜美三角裤,260505-182724871792047,未发货，退款成功,1	,正常,2026-05-05 17:57:22,2026-05-07 17:57:23,,	,	,874250355890	,"2条装【7A抗菌】自选搭配 联系备注,M 70-95斤",1831743461195	,内衣裤袜,女士内裤,三角裤,	,118	,118	,灰色和黄色,	,退款成功,,2026-05-05 17:57:23,	,,,,,,,否,否,	,否,	,,14.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,14.8	,14.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女纯棉7A抗菌中腰内裤无痕性感蕾丝边透气少女学生甜美三角裤,260505-563011971503684,已收货，退款成功,1	,正常,2026-05-05 17:54:40,2026-05-07 17:54:40,,2026-05-06 14:53:55,2026-05-16 14:53:56,874250355890	,"4条装【7A抗菌】白+粉+黄+灰,L 95-125斤",1831743461145	,内衣裤袜,女士内裤,三角裤,	,118	,118	,	,	,退款成功,,2026-05-05 17:54:40,	,,,,,,,否,否,	,否,	,,19.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,777406549861385	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
7a抗菌内裤女纯棉简约韩版少女ins甜美全棉抑菌学生中腰透气3角裤,260505-068755156593224,已收货,1	,正常,2026-05-05 17:52:52,2026-05-07 17:52:52,,2026-05-06 12:36:29,2026-05-16 12:36:29,874249807445	,"4条装 粉色+黄色+蓝色+绿色,XL 105-135斤",1831744028897	,内衣裤袜,女士内裤,三角裤,	,滴胶水果,滴胶水果,	,	,无售后或售后取消,,2026-05-05 17:52:52,	,,,,,,,否,否,	,否,	,,19.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,79102349457590	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260505-184465549602772,已收货,1	,正常,2026-05-05 17:27:26,2026-05-07 17:27:26,,2026-05-06 12:43:53,2026-05-10 15:08:01,875101299535	,"（69冰丝）黑白灰,XL 130-155斤",1832615082431	,内衣裤袜,女士内裤,三角裤,	,	,493515765591	,	,	,无售后或售后取消,,2026-05-05 17:27:26,	,,,,,,,否,否,	,否,	,,18.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,79102355703977	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260505-113508369950590,已收货,1	,正常,2026-05-05 17:12:10,2026-05-07 17:12:10,,2026-05-06 12:43:53,2026-05-16 12:43:53,875101299535	,"（69冰丝）一条黑,2XL 155-185斤",1832615082496	,内衣裤袜,女士内裤,三角裤,	,	,493515765591	,	,	,无售后或售后取消,,2026-05-05 17:12:10,	,,,,,,,否,否,	,否,	,,10.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,10.8	,10.8	,79102355704029	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260505-578866461042327,未发货，退款成功,1	,正常,2026-05-05 17:10:04,2026-05-07 17:10:04,,	,	,894186271413	,"（293款）6条每个颜色都要,M 70-95斤",1849611758182	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,退款成功,,2026-05-05 17:10:04,	,,,,,,,否,否,	,否,	,,26.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260505-509020771933058,已收货,1	,正常,2026-05-05 17:08:23,2026-05-07 17:08:23,,2026-05-06 12:44:55,2026-05-09 17:18:44,894186271413	,"（293款）黑色+墨绿,L 95-125斤",1849611758234	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,无售后或售后取消,,2026-05-05 17:08:23,	,,,,,,,否,否,	,否,	,,15.8	,0.0	,0.0	,0.0	,0.01	,0.0	,0.0	,0.0	,15.8	,15.8	,79102356279646	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260505-496899244321006,已收货,1	,正常,2026-05-05 17:02:46,2026-05-07 17:02:46,,2026-05-06 12:39:45,2026-05-16 12:39:45,894183721314	,"方块棉+羊毛棉+螺纹棉+条纹棉,L 100-130斤",1849610555872	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-05-05 17:02:46,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,79102350442637	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260505-145416537622924,已收货,1	,正常,2026-05-05 16:58:01,2026-05-07 16:58:01,,2026-05-06 12:43:58,2026-05-16 12:43:58,875101299535	,"（69冰丝）黑白灰,L 100-130斤",1832615082430	,内衣裤袜,女士内裤,三角裤,	,	,493515765591	,	,	,无售后或售后取消,,2026-05-05 16:58:01,	,,,,,,,否,否,	,否,	,,18.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,79102356038710	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260505-180837424700903,已收货,1	,正常,2026-05-05 16:56:40,2026-05-07 16:56:40,,2026-05-06 12:43:53,2026-05-16 12:43:53,875101299535	,"（69冰丝）黑白,2XL 155-185斤",1832615082488	,内衣裤袜,女士内裤,三角裤,	,	,493515765591	,	,	,无售后或售后取消,,2026-05-05 16:56:40,	,,,,,,,否,否,	,否,	,,14.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,14.8	,14.8	,79102355703885	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260505-332115494460903,已取消,1	,正常,	,	,,	,	,875101299535	,"（69冰丝）黑白,2XL 155-185斤",1832615082488	,内衣裤袜,女士内裤,三角裤,	,	,493515765591	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,14.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,14.8	,14.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260505-198663289243294,已收货,1	,正常,2026-05-05 16:52:18,2026-05-07 16:52:18,,2026-05-06 12:39:36,2026-05-16 12:39:36,894183721314	,"方块棉+羊毛棉+螺纹棉+条纹棉,XL 130-150斤",1849610555873	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-05-05 16:52:18,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,79102350583272	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260505-191983829302697,已收货,1	,正常,2026-05-05 16:51:31,2026-05-07 16:51:31,,2026-05-06 12:44:56,2026-05-16 12:44:56,894186271413	,"（293款）-6条自选颜色联系客服备注,L 95-125斤",1849611758186	,内衣裤袜,女士内裤,三角裤,	,293	,293	,6个黑色,	,无售后或售后取消,,2026-05-05 16:51:31,	,,,,,,,否,否,	,否,	,,26.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,79102356280081	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260505-071607283323967,已收货,1	,正常,2026-05-05 16:31:45,2026-05-07 16:31:45,,2026-05-06 12:42:14,2026-05-16 12:42:14,894186408356	,"6条装-【10A抗菌】每个颜色都要,XL 125-150斤",1852924317109	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-05-05 16:31:45,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,79102355596567	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
