商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片,是否支持上传识别码,识别码上传状态,识别码图片上传状态
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260405-584266627442851,已收货,1	,正常,2026-04-05 20:17:20,2026-04-07 20:17:20,,2026-04-06 11:21:09,2026-04-16 11:21:09,894186408356	,"6条装-【10A抗菌】每个颜色都要,L 95-125斤",1852924317108	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-04-05 20:17:20,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,78593247269937	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
无痕性感蕾丝内裤女士中腰夏季超薄款透气ins网红爆款少女三角裤,260405-066312005922791,已收货,1	,正常,2026-04-05 20:15:33,2026-04-07 20:15:33,,2026-04-06 14:56:44,2026-04-09 12:16:24,875103881680	,"4条装-黑色+白色+灰色+粉色,L 建议（95-125斤）",1833182665823	,内衣裤袜,女士内裤,三角裤,	,	,707157370341	,	,	,无售后或售后取消,,2026-04-05 20:15:33,	,,,,,,,否,否,	,否,	,,19.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,777397866140817	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260405-677348677250068,已收货,1	,正常,2026-04-05 20:15:16,2026-04-07 20:15:16,,2026-04-06 11:20:53,2026-04-08 21:08:45,894186408356	,"6条装-【10A抗菌】每个颜色都要,XL 125-150斤",1852924317109	,内衣裤袜,女士内裤,三角裤,	,182	,182	,粉花2白色2奶黄1浅蓝1,	,无售后或售后取消,,2026-04-05 20:15:16,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,78593239700799	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260405-165171761472885,已收货,1	,正常,2026-04-05 20:14:52,2026-04-07 20:14:52,,2026-04-06 11:21:09,2026-04-16 11:21:09,894186408356	,"3条装【10A抗菌】浅蓝+藏蓝+白色,L 95-125斤",1849612652910	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-04-05 20:14:52,	,,,,,,,否,否,	,否,	,,17.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,17.8	,17.8	,78593247165347	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
抗菌内裤女全全棉纯棉棉裆100女士中腰无痕女生短裤秋季新款,260405-551938987553904,已收货,1	,正常,2026-04-05 20:12:18,2026-04-07 20:12:19,,2026-04-06 11:52:18,2026-04-16 11:52:18,875105074056	,"【粉+粉+紫+蓝】4条装,XL 【建议120-140斤】5a抗菌",1832618102197	,内衣裤袜,女士内裤,三角裤,	,	,775199135566	,	,	,无售后或售后取消,,2026-04-05 20:12:19,	,,,,,,,否,否,	,否,	,,19.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,78593253771270	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260405-277243543972852,已收货,1	,正常,2026-04-05 20:16:15,2026-04-07 20:16:15,,2026-04-06 11:21:39,2026-04-11 23:28:19,894186408356	,"6条装【10A抗菌】2条白+2条粉花+2条黄,M 70-95斤",1849612652846	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-04-05 20:16:15,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,78593247292070	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260405-643846715812852,已取消,1	,正常,	,	,,	,	,894186408356	,"6条装【10A抗菌】2条白+2条粉花+2条黄,M 70-95斤",1849612652846	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀透气,260405-253262631322773,已收货,1	,正常,2026-04-05 20:10:35,2026-04-07 20:10:35,,2026-04-06 11:20:53,2026-04-16 11:20:53,865993403418	,"2条装【藏青+粉花】纯棉,XL 120-140斤",1824195082893	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-04-05 20:10:35,	,,,,,,,否,否,	,否,	,,14.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,14.8	,14.8	,78593239684041	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260405-333751262770648,已收货,1	,正常,2026-04-05 20:06:22,2026-04-07 20:06:22,,2026-04-06 14:57:54,2026-04-12 17:07:27,862924195149	,"2条【黑色+灰色】,2XL 155-180斤",1821560699239	,内衣裤袜,女士内裤,三角裤,	,	,87	,	,	,无售后或售后取消,,2026-04-05 20:06:22,	,,,,,,,否,否,	,否,	,,15.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,15.8	,15.8	,777397865850138	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀透气,260405-609243645474033,已收货,1	,正常,2026-04-05 20:02:55,2026-04-07 20:02:56,,2026-04-06 11:21:39,2026-04-15 22:05:54,865993403418	,"6条装【齐色都打包】纯棉,M 80-100斤",1825945622898	,内衣裤袜,女士内裤,三角裤,	,	,182	,	,	,无售后或售后取消,,2026-04-05 20:02:56,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,78593247315951	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260405-340388779564087,未发货，退款成功,1	,正常,2026-04-05 20:00:58,2026-04-07 20:00:58,,	,	,894186408356	,"4条装【10A抗菌】粉花+奶黄+浅灰+浅蓝,XL 125-150斤",1849612652881	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,退款成功,,2026-04-05 20:00:58,	,,,,,,,否,否,	,否,	,,19.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
法式蕾丝内裤女无痕桑蚕丝抗菌新款中腰亲肤透气性感女士三角裤头,260405-607272332881749,已收货,1	,正常,2026-04-05 19:59:47,2026-04-07 19:59:47,,2026-04-06 14:53:02,2026-04-13 17:11:50,875102104542	,"5条装【每个颜色都要】,XL 125-150斤",1832614925438	,内衣裤袜,女士内裤,三角裤,	,	,706786604248	,	,	,无售后或售后取消,,2026-04-05 19:59:47,	,,,,,,,否,否,	,否,	,,21.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,21.8	,21.8	,777397867238289	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260405-292783429232835,已收货,1	,正常,2026-04-05 19:58:17,2026-04-07 19:58:17,,2026-04-06 11:20:53,2026-04-12 18:02:03,894186408356	,"6条装【10A抗菌】2条白+2条粉花+2条黄,XL 125-150斤",1849612652848	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-04-05 19:58:17,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,78593239684200	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260405-519925941910044,已收货,1	,正常,2026-04-05 19:56:53,2026-04-07 19:56:53,,2026-04-06 11:21:09,2026-04-09 21:26:48,894186408356	,"6条装-【10A抗菌】每个颜色都要,L 95-125斤",1852924317108	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-04-05 19:56:53,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,78593247280770	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女纯棉7A抗菌中腰内裤无痕性感蕾丝边透气少女学生甜美三角裤,260405-348777429280118,已收货,1	,正常,2026-04-05 19:55:15,2026-04-07 19:55:16,,2026-04-06 11:53:35,2026-04-16 11:53:35,874250355890	,"6条装-【7A抗菌】每个颜色都要,L 95-125斤",1831743461103	,内衣裤袜,女士内裤,三角裤,	,118	,118	,	,	,无售后或售后取消,,2026-04-05 19:55:16,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,78593253100466	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260405-513257018921651,已收货,1	,正常,2026-04-05 19:53:51,2026-04-07 19:53:51,,2026-04-06 11:21:39,2026-04-16 11:21:39,894186408356	,"6条装-【10A抗菌】每个颜色都要,M 70-95斤",1852924317107	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-04-05 19:53:51,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,78593247292317	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌内裤女纯棉全棉中腰舒适亲肤透气少女学生印花甜美三角裤,260405-511401008700415,已收货,1	,正常,2026-04-05 19:53:39,2026-04-07 19:53:39,,2026-04-06 14:46:04,2026-04-16 14:46:04,921920407839	,"5条【咖牡丹+咖碎花+灰碎花+粉樱花+小熊】,M 70-95斤",1871492601889	,内衣裤袜,女士内裤,三角裤,	,220	,220	,	,	,无售后或售后取消,,2026-04-05 19:53:39,	,,,,,,,否,否,	,否,	,,23.8	,0.0	,0.0	,2.38	,0.0	,0.0	,0.0	,0.0	,21.42	,23.8	,777397869560322	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰冰丝胖mm200斤大码内裤夏季收腹提臀冰丝纯棉裆女士无痕透气,260405-209904003362085,已收货,1	,正常,2026-04-05 19:49:32,2026-04-07 19:49:32,,2026-04-06 14:55:48,2026-04-19 14:55:48,849910287904	,"5条装：黑色+黑色+黑色+黑色+黑色,XL适合（130-160斤）",1810367599962	,内衣裤袜,女士内裤,三角裤,	,69冰丝,69冰丝,	,	,无售后或售后取消,,2026-04-05 19:49:32,	,,,,,,,否,否,	,否,	,,22.8	,0.0	,2.0	,0.0	,0.0	,0.0	,0.0	,0.0	,20.8	,20.8	,777397866541851	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260405-495148132642085,未发货，退款成功,2	,正常,2026-04-05 19:47:32,2026-04-07 19:47:32,,	,	,875101299535	,"（69冰丝）三条黑,2XL 155-185斤",1832615082436	,内衣裤袜,女士内裤,三角裤,	,	,493515765591	,	,	,退款成功,,2026-04-05 19:47:32,	,,,,,,,否,否,	,否,	,,37.6	,0.0	,1.88	,0.0	,0.0	,0.0	,0.0	,0.0	,35.72	,35.72	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260405-009898606962830,已收货,1	,正常,2026-04-05 19:42:06,2026-04-07 19:42:06,,2026-04-06 11:20:53,2026-04-16 11:20:53,894186408356	,"1条装【10A抗菌】粉花,XL 125-150斤",1849612652947	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-04-05 19:42:06,	,,,,,,,否,否,	,否,	,,8.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,8.8	,8.8	,78593239684067	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260405-277023311403081,已收货,1	,正常,2026-04-05 19:40:45,2026-04-07 19:40:45,,2026-04-06 11:21:39,2026-04-16 11:21:39,894186408356	,"3条装【10A抗菌】藏蓝+白色+粉花,M 70-95斤",1849612652894	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-04-05 19:40:45,	,,,,,,,否,否,	,否,	,,17.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,17.8	,17.8	,78593247291642	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
无痕性感蕾丝内裤女士中腰夏季超薄款透气ins网红爆款少女三角裤,260405-552368945553583,已收货，退款成功,1	,正常,2026-04-05 19:39:54,2026-04-07 19:39:55,,2026-04-06 14:56:44,2026-04-10 18:01:14,875103881680	,"4条装-粉色+肤色+白色+灰色,M 建议（70-95斤）",1833182665825	,内衣裤袜,女士内裤,三角裤,	,	,707157370341	,	,	,退款成功,,2026-04-05 19:39:55,	,,,,,,,否,否,	,否,	,,19.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,777397866150771	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀透气,260405-170959859291343,已收货,1	,正常,2026-04-05 19:39:25,2026-04-07 19:39:26,,2026-04-06 11:21:39,2026-04-16 11:21:39,865993403418	,"6条装【齐色都打包】纯棉,M 80-100斤",1825945622898	,内衣裤袜,女士内裤,三角裤,	,	,182	,	,	,无售后或售后取消,,2026-04-05 19:39:26,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,78593247402009	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女纯棉2026新款10A全棉抗菌裆纯棉亲肤夏季薄款女士三角裤女,260405-607387665991088,已发货，退款成功,1	,正常,2026-04-05 19:28:29,2026-04-07 19:28:30,,2026-04-06 14:47:12,	,921921066056	,"5条装【自选颜色】,XL 126-150斤",1871492594359	,内衣裤袜,女士内裤,三角裤,	,160	,160	,	,	,退款成功,,2026-04-05 19:28:30,	,,,,,,,否,否,	,否,	,,23.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,777397869189049	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260405-676226680381037,已收货,1	,正常,2026-04-05 19:17:18,2026-04-07 19:17:18,,2026-04-06 11:21:39,2026-04-08 23:12:45,894186408356	,"6条装-【10A抗菌】每个颜色都要,M 70-95斤",1852924317107	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-04-05 19:17:18,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,78593247315964	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260405-665824848183237,已收货,1	,正常,2026-04-05 19:16:51,2026-04-07 19:16:51,,2026-04-06 11:21:39,2026-04-14 10:40:37,894186408356	,"6条装-【10A抗菌】每个颜色都要,M 70-95斤",1852924317107	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-04-05 19:16:51,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,78593247291895	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀透气,260405-511495453003815,已收货,1	,正常,2026-04-05 19:14:57,2026-04-07 19:14:57,,2026-04-06 11:21:39,2026-04-16 11:21:39,865993403418	,"6条装【齐色都打包】纯棉,M 80-100斤",1825945622898	,内衣裤袜,女士内裤,三角裤,	,	,182	,	,	,无售后或售后取消,,2026-04-05 19:14:57,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,78593247316228	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
7a抗菌内裤女纯棉简约韩版少女ins甜美全棉抑菌学生中腰透气3角裤,260405-477206987090578,已收货,1	,正常,2026-04-05 19:12:15,2026-04-07 19:12:15,,2026-04-06 14:43:05,2026-04-16 14:43:05,874249807445	,"5条装-每个颜色都要,M 60-85斤",1831744028889	,内衣裤袜,女士内裤,三角裤,	,滴胶水果,滴胶水果,	,	,无售后或售后取消,,2026-04-05 19:12:15,	,,,,,,,否,否,	,否,	,,22.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.8	,22.8	,777397870776474	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260405-273741300110355,已收货,1	,正常,2026-04-05 19:12:08,2026-04-07 19:12:08,,2026-04-06 11:21:39,2026-04-16 11:21:39,894186408356	,"6条装【10A抗菌】自由搭配-联系备注,M 70-95斤",1849612652840	,内衣裤袜,女士内裤,三角裤,	,182	,182	,白色2，黄色1，粉1，灰色1，兰1  ,	,无售后或售后取消,,2026-04-05 19:12:08,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,78593247316243	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260405-038346473892914,已收货,1	,正常,2026-04-05 19:12:27,2026-04-07 19:12:27,,2026-04-06 11:21:09,2026-04-16 11:21:09,894186408356	,"6条装【10A抗菌】2条白+2条粉花+2条黄,L 95-125斤",1849612652847	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-04-05 19:12:27,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,78593247164871	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
7a抗菌内裤女纯棉简约韩版少女ins甜美全棉抑菌学生中腰透气3角裤,260405-184559921590761,已收货,1	,正常,2026-04-05 19:11:43,2026-04-07 19:11:43,,2026-04-06 14:42:51,2026-04-16 14:42:51,874249807445	,"5条装-每个颜色都要,L 85-105斤",1831744028890	,内衣裤袜,女士内裤,三角裤,	,滴胶水果,滴胶水果,	,	,无售后或售后取消,,2026-04-05 19:11:43,	,,,,,,,否,否,	,否,	,,22.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.8	,22.8	,777397870935925	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260405-494812578190355,已取消,1	,正常,	,	,,	,	,894186408356	,"6条装-【10A抗菌】每个颜色都要,M 70-95斤",1852924317107	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否,否,未上传,当前无需上传
纯棉内裤女抑菌少女可爱网红爆款100%全棉抗菌透气ins学生三角裤,260405-492579121472330,已收货,1	,正常,2026-04-05 19:06:41,2026-04-07 19:06:41,,2026-04-06 14:48:37,2026-04-21 14:48:37,921918401526	,"1条 小熊蜂蜜,M 70-95斤",1871490712705	,内衣裤袜,女士内裤,三角裤,	,758	,758	,	,	,无售后或售后取消,,2026-04-05 19:06:41,	,,,,,,,否,否,	,否,	,,8.8	,0.0	,0.0	,0.44	,0.0	,0.0	,0.0	,0.0	,8.36	,8.8	,777397868755353	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260405-413684242070373,已收货,1	,正常,2026-04-05 19:03:43,2026-04-07 19:03:43,,2026-04-06 11:21:09,2026-04-16 11:21:09,894186408356	,"4条装【10A抗菌】粉花+浅蓝+藏蓝+白色,L 95-125斤",1849612652886	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-04-05 19:03:43,	,,,,,,,否,否,	,否,中国广西进村,,19.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,78593247274273	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
冰丝内裤女生无痕性感甜美纯欲风少女士中腰透气抑菌超薄款三角裤,260405-157412299063779,已收货,1	,正常,2026-04-05 19:00:20,2026-04-07 19:00:20,,2026-04-06 15:02:03,2026-04-10 19:23:41,921917549961	,"【1条装】粉色,M 70-100斤",1871490077102	,内衣裤袜,女士内裤,三角裤,	,	,	,	,	,无售后或售后取消,,2026-04-05 19:00:20,	,,,,,,,否,否,	,否,	,,8.8	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,5.8	,8.8	,777397864145440	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
冰丝内裤女生无痕性感甜美纯欲风少女士中腰透气抑菌超薄款三角裤,260405-404414861623779,未发货，退款成功,1	,正常,2026-04-05 18:59:54,2026-04-07 18:59:54,,	,	,921917549961	,"【2条装】自选颜色,M 70-100斤",1871490077093	,内衣裤袜,女士内裤,三角裤,	,	,	,	,	,退款成功,,2026-04-05 18:59:54,	,,,,,,,否,否,	,否,	,,15.8	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,12.8	,15.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
